S000,lat_s,lng_s,geoid10,lat_d,lng_d,,
2,43.81867316,-79.34560212,6.00144E+13,31.42393438,120.4584176,,
2,43.81867845,-79.34630476,6.00144E+13,31.42393438,120.4584176,,
2,43.81867924,-79.34576859,6.00144E+13,31.42393438,120.4584176,,
2,43.81867919,-79.34568159,6.00144E+13,31.42393438,120.4584176,,
2,43.81867259,-79.34591564,6.00144E+13,31.42393438,120.4584176,,
2,43.81867205,-79.34587868,6.00144E+13,31.42393438,120.4584176,,
2,43.81867737,-79.34528084,6.00144E+13,31.42393438,120.4584176,,
2,43.81867339,-79.34521381,6.00144E+13,31.42393438,120.4584176,,
2,43.81867339,-79.34521752,6.00144E+13,37.6658269,114.3900763,,
2,43.818672,-79.34634343,6.00144E+13,37.6658269,114.3900763,,
2,43.8186776,-79.34624402,6.00144E+13,37.473901,121.4362,,
2,43.81867931,-79.3464943,6.00144E+13,37.473901,121.4362,,
2,43.8186773,-79.3455195,6.00144E+13,37.473901,121.4362,,
2,43.8186721,-79.34524452,6.00144E+13,31.64581807,119.0458019,,
2,43.81867293,-79.3451972,6.00144E+13,31.24733838,121.5653887,,
2,43.81867019,-79.34571692,6.00144E+13,31.24733838,121.5653887,,
2,43.81867521,-79.34612833,6.00144E+13,28.70616736,115.955958,,
2,43.81867141,-79.34575544,6.00144E+13,39.92659951,116.5379821,,
2,43.81867084,-79.34572657,6.00144E+13,39.92659951,116.5379821,,
2,43.81867409,-79.34624538,6.00144E+13,39.0835471,117.171305,,
2,43.81867284,-79.34505154,6.00144E+13,39.0835471,117.171305,,
2,43.818674,-79.34527055,6.00144E+13,39.87565774,116.6715628,,
